 Address, Адрес
Credit Note {0} has been created automatically,Кредит-нота {0} создана автоматически
Credit To,Счёт кредита
Credit in Company Currency,Кредит в валюте компании
Credit limit has been crossed for customer {0} ({1}/{2}),Превышен кредитный лимит клиента {0} ({1}/{2})
Credit limit is already defined for the Company {0},Для компании {0} кредитный лимит уже задан
Credit limit reached for customer {0},Достигнут кредитный лимит клиента {0}
Creditor Turnover Ratio,Коэффициент оборачиваемости кредиторской задолженности
Creditors,Кредиторы
Creditors Account set in Tally,"Счёт кредиторов, заданный в Tally"
Criteria,Критерии
Criteria Formula,Формула критерия
Criteria Name,Название критерия
Criteria Setup,Настройка критериев
Criteria Weight,Вес критерия
Criteria weights must add up to 100%,Сумма весов критериев должна составлять 100%
Cron Interval should be between 1 and 59 Min,Интервал cron должен быть от 1 до 59 минут
Cron format is required for job types with Cron frequency.,Для заданий с периодичностью Cron обязателен формат cron.
Crop Cycle,Цикл выращивания
Crop Name,Название культуры
Crop Spacing,Расстояние между растениями
Crop Spacing UOM,Единица измерения расстояния между растениями
Crops & Lands,Культуры и земельные участки
Cross Listing of Item in multiple groups,Отображение товара в нескольких группах
Ctrl + Down,Ctrl + Вниз
Ctrl + Enter to submit,Ctrl + Enter — отправить
Ctrl + Up,Ctrl + Вверх
Ctrl+Enter to submit,Ctrl + Enter — отправить
Cumulative Transaction Threshold,Порог по накопленным операциям
Currency,Валюта
Currency Exchange,Курс валют
Currency Exchange Settings,Настройки обмена валют
Currency Exchange Settings Details,Параметры настроек обмена валют
Currency Exchange Settings Result,Результат настроек обмена валют
Currency Exchange must be applicable for Buying or for Selling.,"Обмен валюты должен применяться либо к закупкам, либо к продажам."
Currency and Price List,Валюта и прайс-лист
Currency can not be changed after making entries using some other currency,"Валюту нельзя изменить после того, как сделаны проводки в другой валюте"
Currency exchange rate master.,Справочник курсов валют.
Currency for {0} must be {1},Валюта для {0} должна быть {1}
Currency is required for Price List {0},Для прайс-листа {0} требуется валюта
"Currency list stores the currency value, its symbol and fraction unit","Список валют хранит значение валюты, её символ и разменную единицу"
Currency of the Closing Account must be {0},Валюта счёта закрытия должна быть {0}
Currency of the price list {0} must be {1} or {2},Валюта прайс-листа {0} должна быть {1} или {2}
Currency should be same as Price List Currency: {0},Валюта должна совпадать с валютой прайс-листа: {0}
Current Academic Term,Текущий семестр
Current Academic Year,Текущий учебный год
Current Address,Текущий адрес
Current Address Is,Текущий адрес —
Current Amount,Текущая сумма
Current Asset,Оборотный актив
Current Asset Value,Текущая стоимость актива
Current Assets,Оборотные активы
Current BOM,Текущая спецификация
Current BOM and New BOM can not be same,Текущая и новая спецификации не могут совпадать
Current Balance,Текущий остаток
Current Exchange Rate,Текущий курс
Current Fiscal Year,Текущий финансовый год
Current Index,Текущий индекс
Current Invoice End Date,Дата окончания текущего счёта
Current Invoice Start Date,Дата начала текущего счёта
Current Job ID,ID текущего задания
Current Level,Текущий уровень
Current Liabilities,Краткосрочные обязательства
Current Liability,Краткосрочное обязательство
Current Node,Текущий узел
Current Order,Текущий заказ
Current Qty,Текущее кол-во
Current Ratio,Коэффициент текущей ликвидности
Current Serial / Batch Bundle,Текущий набор серийных номеров / партий
Current Serial No,Текущий серийный номер
Current State,Текущее состояние
Current Status,Текущий статус
Current Stock,Текущий остаток
Current Time,Текущее время
Current Valuation Rate,Текущая оценочная стоимость
Current Value,Текущая стоимость
Current invoice {0} is missing,Отсутствует текущий счёт {0}
Currently no stock available in any warehouse,Сейчас нет остатков ни на одном складе
Custodian,Ответственное лицо
Custody,Ответственное хранение
Custom Block Name,Название пользовательского блока
Custom Blocks,Пользовательские блоки
Custom Data,Произвольные данные
Custom Document Types (Select Permission),Пользовательские типы документов (право «Выбор»)
Custom Document Types Limit Exceeded,Превышен лимит пользовательских типов документов
Custom Footer,Пользовательский нижний колонтитул
Custom Group Search,Пользовательский поиск группы
"Custom Group Search if filled needs to contain the user placeholder {0}, eg uid={0},ou=users,dc=example,dc=com","Если пользовательский поиск группы заполнен, он должен содержать плейсхолдер пользователя {0}, например uid={0},ou=users,dc=example,dc=com"
Custom HTML,Произвольный HTML
Custom HTML Block,Пользовательский HTML-блок
"Custom LDAP Directoy Selected, please ensure 'LDAP Group Member attribute' and 'Group Object Class' are entered","Выбран пользовательский каталог LDAP: убедитесь, что заполнены «Атрибут члена группы LDAP» и «Класс объекта группы»"
Custom Label,Пользовательская подпись
Custom Remarks,Свои примечания
Custom Result,Произвольный результат
Custom Signature in Print,Своя подпись при печати
Custom delimiters,Пользовательские разделители
Custom field renamed to {0} successfully.,Пользовательское поле переименовано в {0}.
Custom?,Произвольный?
Customer,Клиент
Customer ,Клиент 
Customer / Item / Item Group,Клиент / товар / группа товаров
Customer / Item Name,Клиент / название товара
Customer / Lead Address,Адрес клиента / лида
Customer / Lead Name,Название клиента / лида
Customer > Customer Group > Territory,Клиент > Группа клиентов > Территория
Customer Acquisition and Loyalty,Привлечение и лояльность клиентов
Customer Address,Адрес клиента
Customer Addresses And Contacts,Адреса и контакты клиентов
Customer Code,Код клиента
Customer Contact,Контактное лицо клиента
Customer Contact Email,Эл. почта контактного лица клиента
Customer Credit Balance,Кредитовый остаток по клиенту
Customer Credit Limit,Кредитный лимит клиента
Customer Database.,База данных клиентов.
Customer Defaults,Значения по умолчанию для клиента
Customer Details,Данные клиента
Customer Feedback,Отзыв клиента
Customer GSTIN,GSTIN клиента
Customer Group,Группа клиентов
Customer Group Item,Позиция группы клиентов
Customer Group Name,Название группы клиентов
Customer Group will set to selected group while syncing customers from Shopify,При синхронизации клиентов из Shopify им будет назначена выбранная группа клиентов
Customer Group: {0} does not exist,Группа клиентов {0} не существует
Customer Groups,Группы клиентов
Customer ID,ID клиента
Customer Item,Позиция клиента
Customer Items,Товары клиента
Customer LPO,Заказ клиента (LPO)
Customer LPO No.,Номер заказа клиента (LPO)
Customer Ledger Summary,Сводка по расчётам с клиентами
Customer Mobile No,Мобильный телефон клиента
Customer Name,Название клиента
Customer Name: ,Название клиента: 
Customer Naming By,Нумерация клиентов по
Customer Not Found,Клиент не найден
Customer PO,Заказ клиента
Customer PO Details,Данные заказа клиента
Customer POS Id,Идентификатор клиента в POS
Customer POS id,Идентификатор клиента в POS
Customer Portal Users,Пользователи портала клиента
Customer Primary Address,Основной адрес клиента
Customer Primary Contact,Основное контактное лицо клиента
Customer Provided,Предоставлено клиентом
Customer Service,Обслуживание клиентов
Customer Settings,Настройки клиентов
Customer Territory,Территория клиента
Customer Type,Тип клиента
Customer Warehouse (Optional),Склад клиента (необязательно)
Customer and Supplier,Клиент и поставщик
Customer contact updated successfully.,Контактные данные клиента успешно обновлены.
Customer database.,База данных клиентов.
Customer is required,Необходимо указать клиента
Customer isn't enrolled in any Loyalty Program,Клиент не участвует ни в одной программе лояльности
Customer or Item,Клиент или товар
Customer or Supplier Details,Данные клиента или поставщика
Customer required for 'Customerwise Discount',Для скидки «По клиентам» необходимо указать клиента
Customer {0} does not belong to project {1},Клиент {0} не относится к проекту {1}
Customer {0} is created.,Клиент {0} создан.
Customer's Item Code,Код товара у клиента
Customer's Purchase Order,Заказ клиента
Customer's Purchase Order Date,Дата заказа клиента
Customer's Purchase Order No,Номер заказа клиента
Customer-wise Item Price,Цена товара в разрезе клиентов
Customer/Lead Name,Название клиента / лида
Customer: ,Клиент: 
Customers,Клиенты
Customers Without Any Sales Transactions,Клиенты без операций продаж
Customers in Queue,Клиенты в очереди
Customers not selected.,Клиенты не выбраны.
Customerwise Discount,Скидка по клиентам
Customizations Discarded,Настройки отменены
Customize Child Table,Настроить дочернюю таблицу
Customize Dashboard,Настроить дашборд
Customize Form - {0},Настройка формы — {0}
Customize Homepage Sections,Настроить разделы главной страницы
Customizing Forms,Настройка форм
Customs Tariff Number,Код ТН ВЭД
Cuts,Трещины
Cyan,Бирюзовый
Cycle Type,Тип цикла
DATEV Settings,Настройки DATEV
DE,DE
DN Detail,Строка накладной
Daily,Ежедневно
Daily Maintenance,Ежедневное обслуживание
Daily Project Summary for {0},Ежедневная сводка по проекту за {0}
Daily Reminders,Ежедневные напоминания
Daily Time to send,Время ежедневной отправки
Daily Timesheet Summary,Сводный табель по дням
Dark,Тёмная
Dark Theme,Тёмная тема
Dashboard View,Представление дашборда
Data Based On,Данные на основании
Data Clipped,Данные обрезаны
Data Fetch Method,Метод получения данных
Data Import Configuration,Настройка импорта данных
Data Import Log,Журнал импорта данных
Data Import and Export,Импорт и экспорт данных
Data Import and Settings,Импорт данных и настройки
Data Import is not allowed for {0}. Enable 'Allow Import' in DocType settings.,Импорт данных для {0} запрещён. Включите «Разрешить импорт» в настройках DocType.
"Data exported from Tally that consists of the Chart of Accounts, Customers, Suppliers, Addresses, Items and UOMs","Данные, выгруженные из Tally: план счетов, клиенты, поставщики, адреса, товары и единицы измерения"
Database,База данных
Database Processes,Процессы базы данных
Database Row Size Utilization,Использование размера строки в БД
Database Storage Usage By Tables,Использование хранилища БД по таблицам
Database Table Row Size Limit,Предел размера строки таблицы БД
"Database Table Row Size Utilization: {0}%, this limits number of fields you can add.","Использование размера строки таблицы БД: {0}%. Это ограничивает количество полей, которые можно добавить."
Database Version,Версия базы данных
Database of potential customers.,База данных потенциальных клиентов.
Date,Дата
Date ,Дата 
Date Based On,Дата на основании
Date Format,Формат даты
Date Of Retirement,Дата выхода на пенсию
Date Of Retirement must be greater than Date of Joining,Дата выхода на пенсию должна быть позже даты приёма на работу
Date Range,Период
Date Settings,Настройки даты
Date must be between {0} and {1},Дата должна быть между {0} и {1}
Date of Birth,Дата рождения
Date of Birth cannot be greater than Joining Date.,Дата рождения не может быть позже даты приёма на работу.
Date of Birth cannot be greater than today.,Дата рождения не может быть позже сегодняшней.
Date of Commencement,Дата начала деятельности
Date of Commencement should be greater than Date of Incorporation,Дата начала деятельности должна быть позже даты регистрации
Date of Establishment,Дата основания
Date of Incorporation,Дата регистрации
Date of Issue,Дата выдачи
Date of Joining,Дата приёма на работу
Date of Joining must be greater than Date of Birth,Дата приёма на работу должна быть позже даты рождения
Date of Leaving,Дата ухода
Date of Transaction,Дата операции
Date of birth,Дата рождения
Date on which this component is applied,Дата применения этой составляющей
Date: ,Дата: 
Dates,Даты
Dates to Process,Даты для обработки
Day,День
Day Book Data,Данные книги операций
Day Book Data exported from Tally that consists of all historic transactions,"Данные книги операций, выгруженные из Tally, содержащие все прошлые операции"
Day Of Week,День недели
Day of Week,День недели
Day to Send,День отправки
Day(s) after invoice date,Дней после даты счёта
Day(s) after the end of the invoice month,Дней после окончания месяца счёта
Days,Дней
Days Since Last Order,Дней с последнего заказа
Days Since Last order,Дней с последнего заказа
Days Until Due,Дней до срока оплаты
Days before the current subscription period,Дней до начала текущего периода подписки
Days for which Holidays are blocked for this department.,"Дни, в которые отпуска заблокированы для этого подразделения."
DeLinked,Связь снята
Deadlock Occurred,Возникла взаимоблокировка
Deal Owner,Ответственный за сделку
Dear,Уважаемый(ая)
"Dear System Manager,",Уважаемый системный администратор!
Debit,Дебет
Debit (Transaction),Дебет (в валюте документа)
Debit ({0}),Дебет ({0})
Debit / Credit Note Posting Date,Дата проводки дебет-/кредит-ноты
Debit Account,Счёт дебета
Debit Amount,Сумма по дебету
Debit Amount in Account Currency,Сумма по дебету в валюте счёта
Debit Amount in Transaction Currency,Сумма по дебету в валюте документа
Debit Note,Дебет-нота
Debit Note Amount,Сумма дебет-ноты
Debit Note Issued,Дебет-нота выпущена
"Debit Note will update it's own outstanding amount, even if 'Return Against' is specified.","Дебет-нота будет уменьшать собственный остаток к оплате, даже если указан документ возврата."
Debit To,Счёт дебета
Debit To is required,Необходимо указать счёт дебета
Debit and Credit not equal for {0} #{1}. Difference is {2}.,Дебет и кредит не равны для {0} #{1}. Разница: {2}.
Debit in Company Currency,Дебет в валюте компании
Debit to,Счёт дебета
Debit-Credit Mismatch,Дебет не сходится с кредитом
Debit-Credit mismatch,Дебет не сходится с кредитом
Debt Equity Ratio,Коэффициент соотношения заёмного и собственного капитала
Debtor Turnover Ratio,Коэффициент оборачиваемости дебиторской задолженности
Debtors,Дебиторы
Debtors ({0}),Дебиторы ({0})
Debtors Account set in Tally,"Счёт дебиторов, заданный в Tally"
Debug Log,Журнал отладки
December,Декабрь
Declare Lost,Отметить как проигранное
Deduct,Вычесть
Deductee Details,"Данные лица, с которого удерживают"
Deduction from salary,Удержание из зарплаты
Deductions or Loss,Удержания или убыток
Deemed Export,Условный экспорт
Default,По умолчанию
Default Account,Счёт по умолчанию
Default Accounts,Счета по умолчанию
Default Activity Cost exists for Activity Type - {0},Для типа деятельности «{0}» уже задана стоимость по умолчанию
Default Advance Account,Счёт авансов по умолчанию
Default Advance Paid Account,Счёт выданных авансов по умолчанию
Default Advance Received Account,Счёт полученных авансов по умолчанию
Default Amendment Naming,Нумерация исправлений по умолчанию
Default App,Приложение по умолчанию
Default BOM,Спецификация по умолчанию
Default BOM ({0}) must be active for this item or its template,Спецификация по умолчанию ({0}) должна быть активна для этого товара или его шаблона
Default BOM for {0} not found,Спецификация по умолчанию для {0} не найдена
Default BOM not found for FG Item {0},Не найдена спецификация по умолчанию для готовой продукции {0}
Default BOM not found for Item {0} and Project {1},Спецификация по умолчанию для товара {0} и проекта {1} не найдена
Default Bank Account,Банковский счёт по умолчанию
Default Billing Rate,Ставка для выставления счёта по умолчанию
Default Buying Cost Center,Центр затрат закупок по умолчанию
Default Buying Price List,Прайс-лист закупок по умолчанию
Default Buying Terms,Условия закупки по умолчанию
Default Cash Account,Счёт кассы по умолчанию
Default Common Code,Common Code по умолчанию
Default Company,Компания по умолчанию
Default Company Bank Account,Банковский счёт компании по умолчанию
Default Cost Center,Центр затрат по умолчанию
Default Cost of Goods Sold Account,Счёт себестоимости продаж по умолчанию
Default Costing Rate,Себестоимостная ставка по умолчанию
Default Currency,Валюта по умолчанию
Default Customer,Клиент по умолчанию
Default Customer Group,Группа клиентов по умолчанию
Default Deferred Expense Account,Счёт расходов будущих периодов по умолчанию
Default Deferred Revenue Account,Счёт доходов будущих периодов по умолчанию
Default Dimension,Аналитика по умолчанию
Default Discount Account,Счёт скидок по умолчанию
Default Distance Unit,Единица измерения расстояния по умолчанию
Default Duration (In Minutes),Длительность по умолчанию (в минутах)
Default Email Template,Шаблон письма по умолчанию
Default Employee Advance Account,Счёт авансов сотрудникам по умолчанию
Default Expense Account,Счёт расходов по умолчанию
Default Expense Claim Payable Account,Счёт задолженности по авансовым отчётам по умолчанию
Default Finance Book,Учётная книга по умолчанию
Default Finished Goods Warehouse,Склад готовой продукции по умолчанию
Default Grading Scale,Шкала оценок по умолчанию
Default Healthcare Service Items,Позиции медицинских услуг по умолчанию
Default Holiday List,Список выходных по умолчанию
Default In Transit Warehouse,Транзитный склад по умолчанию
Default In-Transit Warehouse,Транзитный склад по умолчанию
Default Income Account,Счёт доходов по умолчанию
Default Inventory Account,Счёт запасов по умолчанию
Default Invoice Naming Series,Серия нумерации счетов по умолчанию
Default Item Group,Группа товаров по умолчанию
Default Item Manufacturer,Производитель товара по умолчанию
Default Leave Policy,Политика отпусков по умолчанию
Default Letter Head,Бланк по умолчанию
Default Manufacturer Part No,Артикул производителя по умолчанию
Default Material Request Type,Тип заявки на материалы по умолчанию
Default Medical Code Standard,Стандарт медицинских кодов по умолчанию
Default Naming,Нумерация по умолчанию
Default Operating Cost Account,Счёт операционных затрат по умолчанию
Default Payable Account,Счёт кредиторской задолженности по умолчанию
Default Payable Accounts,Счета кредиторской задолженности по умолчанию
Default Payment Discount Account,Счёт скидок за оплату по умолчанию
Default Payment Request Message,Текст запроса на оплату по умолчанию
Default Payment Terms Template,Шаблон условий оплаты по умолчанию
Default Payroll Payable Account,Счёт задолженности по зарплате по умолчанию
Default Price List,Прайс-лист по умолчанию
Default Priority,Приоритет по умолчанию
Default Provisional Account,Счёт временных начислений по умолчанию
Default Purchase Unit of Measure,Единица измерения закупки по умолчанию
Default Quotation Validity Days,"Срок действия предложения по умолчанию, дней"
Default Receivable Account,Счёт дебиторской задолженности по умолчанию
Default Round Off Account,Счёт округления по умолчанию
Default Sales Contact,Контакт по продажам по умолчанию
Default Sales Unit of Measure,Единица измерения продажи по умолчанию
Default Scrap Warehouse,Склад отходов по умолчанию
Default Selling Cost Center,Центр затрат продаж по умолчанию
Default Selling Terms,Условия продажи по умолчанию
Default Service Level Agreement,Соглашение об уровне обслуживания по умолчанию
Default Service Level Agreement for {0} already exists.,Соглашение об уровне сервиса по умолчанию для {0} уже существует.
Default Shift,Смена по умолчанию
Default Shipping Account,Счёт доставки по умолчанию
Default Source Warehouse,Склад-источник по умолчанию
Default Stock UOM,Складская единица измерения по умолчанию
Default Supplier,Поставщик по умолчанию
Default Supplier Group,Группа поставщиков по умолчанию
Default Target Warehouse,Склад назначения по умолчанию
Default Tax Template,Шаблон налогов по умолчанию
Default Tax Withholding Config,Настройка удержания налога по умолчанию
Default Taxes and Charges,Налоги и сборы по умолчанию
Default Template For Field,Шаблон по умолчанию для поля
Default Territory,Территория по умолчанию
Default UOM,Единица измерения по умолчанию
Default Unit of Measure,Единица измерения по умолчанию
Default Unit of Measure for Item {0} cannot be changed directly because you have already made some transaction(s) with another UOM. You need to either cancel the linked documents or create a new Item.,"Единицу измерения по умолчанию для товара {0} нельзя изменить напрямую, так как по нему уже проведены документы в другой единице измерения. Отмените связанные документы или создайте новый товар."
Default Unit of Measure for Item {0} cannot be changed directly because you have already made some transaction(s) with another UOM. You will need to create a new Item to use a different Default UOM.,"Единицу измерения по умолчанию для товара {0} нельзя изменить напрямую, так как уже есть операции с другой единицей измерения. Чтобы использовать другую единицу измерения по умолчанию, создайте новый товар."
Default Unit of Measure for Variant '{0}' must be same as in Template '{1}',Единица измерения по умолчанию для варианта «{0}» должна совпадать с указанной в шаблоне «{1}»
Default User Role,Роль пользователя по умолчанию
Default User Type,Тип пользователя по умолчанию
Default Valuation Method,Метод оценки по умолчанию
Default Value,Значение по умолчанию
Default Values,Значения по умолчанию
Default View,Представление по умолчанию
Default Warehouse,Склад по умолчанию
Default Warehouse for Sales Return,Склад по умолчанию для возвратов от покупателей
Default Warehouse to to create Sales Order and Delivery Note,Склад по умолчанию для создания заказа на продажу и накладной
Default Warehouses for Production,Склады по умолчанию для производства
Default Work In Progress Warehouse,Склад незавершённого производства по умолчанию
Default Workspace,Рабочее пространство по умолчанию
Default Workstation,Рабочий центр по умолчанию
Default account will be automatically updated in POS Invoice when this mode is selected.,При выборе этого способа счёт по умолчанию будет автоматически подставлен в счёт POS.
Default income accounts to be used if not set in Healthcare Practitioner to book Appointment charges.,"Счета доходов по умолчанию, используемые для учёта оплаты приёма, если они не заданы в карточке медицинского специалиста."
Default receivable accounts to be used to book Appointment charges.,Счета дебиторской задолженности по умолчанию для учёта оплаты приёма.
Default settings for Shopping Cart,Настройки корзины по умолчанию
Default settings for buying transactions.,Настройки по умолчанию для операций закупки.
Default settings for selling transactions.,Настройки по умолчанию для операций продажи.
Default settings for your stock-related transactions,Настройки по умолчанию для складских документов
Default tax templates for sales and purchase are created.,Созданы шаблоны налогов по умолчанию для продаж и закупок.
"Default tax templates for sales, purchase and items are created.","Созданы налоговые шаблоны по умолчанию для продаж, закупок и товаров."
Default: 10 mins,По умолчанию: 10 мин.
Defaults,Значения по умолчанию
Defaults Updated,Значения по умолчанию обновлены
Defense,Оборона
Deferred Accounting,Учёт доходов и расходов будущих периодов
Deferred Accounting Defaults,Значения по умолчанию для учёта будущих периодов
Deferred Accounting Settings,Настройки учёта расходов и доходов будущих периодов
Deferred Expense,Расходы будущих периодов
Deferred Expense Account,Счёт расходов будущих периодов
Deferred Revenue,Доходы будущих периодов
Deferred Revenue Account,Счёт доходов будущих периодов
Deferred Revenue and Expense,Доходы и расходы будущих периодов
Deferred accounting failed for some invoices:,По некоторым счетам не удалось выполнить учёт будущих периодов:
Define Project type.,Задайте тип проекта.
Define budget for a financial year.,Задайте бюджет на финансовый год.
Define coupon codes.,Задайте коды купонов.
Define various loan types,Задайте типы займов
Defines how long exported reports sent via email are kept in the system. Older files will be automatically deleted.,"Определяет, сколько времени в системе хранятся выгруженные отчёты, отправленные по email. Более старые файлы удаляются автоматически."
Delay (In Days),Задержка (в днях)
Delay (in Days),Задержка (в днях)
Delay between Delivery Stops,Задержка между точками доставки
Delay in payment (Days),Просрочка платежа (дней)
Delayed Days,Дней задержки
Delayed Item Report,Отчёт по просроченным позициям
Delayed Order Report,Отчёт по просроченным заказам
Delayed Tasks Summary,Сводка по просроченным задачам
Delete,Удалить
Delete Account,Удалить учётную запись
Delete Accounting and Stock Ledger Entries on deletion of Transaction,Удалять бухгалтерские и складские проводки при удалении документа
Delete Background Exported Reports After (Hours),Удалять фоново выгруженные отчёты через (часов)
Delete Bins,Удалить ячейки (Bin)
Delete Cancelled Ledger Entries,Удалять проводки отменённых документов
Delete Column,Удалить колонку
Delete Company Transactions,Удалить операции компании
Delete Dimension,Удалить аналитику
Delete Kanban Board,Удалить канбан-доску
Delete Leads and Addresses,Удалить лиды и адреса
Delete Section,Удалить секцию
Delete Tab,Удалить вкладку
Delete Transactions,Удалить документы
Delete Workspace,Удалить рабочее пространство
Delete all the Transactions for this Company,Удалить все операции этой компании
Delete column,Удалить колонку
Delete entire column with fields,Удалить колонку вместе с полями
Delete entire section with fields,Удалить секцию вместе с полями
Delete entire tab with fields,Удалить вкладку вместе с полями
Delete section,Удалить секцию
Delete tab,Удалить вкладку
Delete {0} item permanently?,Удалить {0} элемент безвозвратно?
Deleted all documents successfully,Все документы успешно удалены
Deleted!,Удалено!
Deleting {0} and all associated Common Code documents...,Удаление {0} и всех связанных документов Common Code...
Deleting {0} records...,Удаление записей: {0}...
Deleting {0}...,Удаление {0}...
Deletion Steps ,Шаги удаления 
Deletion in Progress!,Идёт удаление!
Deletion is not permitted for country {0},Для страны {0} удаление запрещено
Delimiter must be a single character,Разделитель должен быть одним символом
Delimiter options,Варианты разделителей
Delivered,Отгружено
Delivered Amount,Отгруженная сумма
Delivered By Supplier,Отгружено поставщиком
Delivered Items To Be Billed,"Отгруженные позиции, по которым не выставлен счёт"
Delivered Qty,Отгруженное кол-во
Delivered Qty (in Stock UOM),Отгруженное количество (в складской ЕИ)
Delivered Quantity,Отгруженное количество
Delivered by Supplier (Drop Ship),Отгружается поставщиком (прямая поставка)
Delivered: {0},Отгружено: {0}
Delivery,Доставка
Delivery After (Days),Доставка через (дней)
Delivery Date,Дата отгрузки
Delivery Details,Данные доставки
Delivery Document No,Номер документа отгрузки
Delivery Document Type,Тип документа отгрузки
Delivery Manager,Менеджер по отгрузкам
Delivery Note,Накладная
Delivery Note Item,Позиция накладной
Delivery Note No,Номер накладной
Delivery Note Packed Item,Упакованная позиция накладной
Delivery Note Series,Серия нумерации накладных
Delivery Note Trends,Динамика накладных
Delivery Note {0} is not submitted,Накладная {0} не проведена
Delivery Note {0} must not be submitted,Накладная {0} не должна быть проведена
Delivery Note(s) created for the Pick List,По листу комплектации созданы накладные
Delivery Notes,Накладные
Delivery Notes {0} must be cancelled before cancelling this Sales Order,Накладные {0} нужно отменить перед отменой этого заказа на продажу
Delivery Notes {0} updated,Накладные {0} обновлены
Delivery Settings,Настройки доставки
Delivery Status,Статус отгрузки
Delivery Stop,Точка доставки
Delivery Stops,Точки доставки
Delivery Time,Время отгрузки
Delivery To,Доставка кому
Delivery Trip,Маршрут доставки
Delivery User,Пользователь-курьер
Delivery Warehouse,Склад отгрузки
Delivery to,Доставка до
Delivery warehouse required for stock item {0},Для складской позиции {0} требуется склад отгрузки
Demand,Потребность
Demo Bank Account,Демонстрационный банковский счёт
Demo Company,Демонстрационная компания
Demo data cleared,Демонстрационные данные удалены
Density (if liquid),Плотность (если жидкое)
Deny,Запретить
Department,Подразделение
Department Stores,Универмаги
Department and Grade,Подразделение и грейд
Departure Time,Время отправления
Dependant SLE Voucher Detail No,Номер строки документа зависимой складской проводки
Dependencies,Зависимости
Dependencies & Licenses,Зависимости и лицензии
Dependent Task,Зависимая задача
Dependent Task {0} is not a Template Task,Зависимая задача {0} не является шаблонной задачей
Dependent Tasks,Зависимые задачи
Depends on Tasks,Зависит от задач
Deposit,Поступление
Depreciate based on daily pro-rata,Начислять амортизацию пропорционально дням
Depreciate based on shifts,Начислять амортизацию по сменам
Depreciated Amount,Начисленная амортизация
Depreciatied Amount,Начисленная амортизация
Depreciation,Амортизация
Depreciation Amount,Сумма амортизации
Depreciation Amount during the period,Сумма амортизации за период
Depreciation Date,Дата амортизации
Depreciation Details,Сведения об амортизации
Depreciation Eliminated due to disposal of assets,"Амортизация, списанная при выбытии активов"
Depreciation Entry,Проводка амортизации
Depreciation Entry Posting Status,Статус проведения проводок амортизации
Depreciation Entry against asset {0},Проводка амортизации по активу {0}
Depreciation Entry against {0} worth {1},Проводка амортизации по {0} на сумму {1}
Depreciation Expense Account,Счёт расходов на амортизацию
Depreciation Expense Account should be an Income or Expense Account.,Счёт расходов на амортизацию должен быть счётом доходов или расходов.
Depreciation Method,Метод начисления амортизации
Depreciation Options,Параметры амортизации
Depreciation Posting Date,Дата проводки амортизации
Depreciation Posting Date cannot be before Available-for-use Date,Дата проводки амортизации не может быть раньше даты ввода в эксплуатацию
Depreciation Row {0}: Depreciation Posting Date cannot be before Available-for-use Date,Строка амортизации {0}: дата проводки амортизации не может быть раньше даты ввода в эксплуатацию
Depreciation Row {0}: Depreciation Start Date is entered as past date,Строка амортизации {0}: дата начала амортизации указана в прошлом
Depreciation Row {0}: Expected value after useful life must be greater than or equal to {1},Строка амортизации {0}: ожидаемая стоимость после срока полезного использования должна быть больше или равна {1}
Depreciation Row {0}: Next Depreciation Date cannot be before Available-for-use Date,Строка амортизации {0}: следующая дата амортизации не может быть раньше даты ввода в эксплуатацию
Depreciation Row {0}: Next Depreciation Date cannot be before Purchase Date,Строка амортизации {0}: следующая дата амортизации не может быть раньше даты покупки
Depreciation Schedule,График амортизации
Depreciation Schedule View,Просмотр графика амортизации
Depreciation Schedules,Графики амортизации
Depreciation cannot be calculated for fully depreciated assets,Амортизацию нельзя рассчитать для полностью самортизированных активов
Depreciation eliminated via reversal,Амортизация сторнирована
Descendants Of (inclusive),Потомки узла (включительно)
Description,Описание
Description ,Описание 
Description of Content,Описание содержимого
Description to inform the user about any action that is going to be performed,"Описание, поясняющее пользователю, какое действие будет выполнено"
